station_id,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,is_charging_station,status,name,capacity,lat,lon,timestamp_consulta,ult_reporte,delta_ultimo_reporte,sospechosa
193,1,"{'mechanical': 1, 'ebike': 0}",4,15,0,1,1,1,1568780889,False,IN_SERVICE,193 - ARENALES Y AGUERO,20,-34.5908626,-58.4061652,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:09,3,False
194,1,"{'mechanical': 1, 'ebike': 0}",0,15,1,1,1,1,1568780927,False,IN_SERVICE,194 - PERÓN Y ACUÑA DE FIGUEROA,16,-34.6060758,-58.4224635,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:47,3,False
195,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568780841,False,IN_SERVICE,357 - PLAZA MARTIN FIERRO,20,-34.6260785,-58.407389,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:21,4,False
196,16,"{'mechanical': 16, 'ebike': 0}",1,3,7,1,1,1,1568780900,False,IN_SERVICE,196 - HOSPITAL ARGERICH,20,-34.6275351,-58.3657211,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:20,3,False
197,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568780985,False,IN_SERVICE,197 - Quintino Bocayuva,20,-34.613448999999996,-58.42339690000001,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:45,2,False
199,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568780835,False,IN_SERVICE,199 - ESTADOS UNIDOS Y BOEDO,20,-34.622260100000005,-58.4160137,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:15,4,False
200,0,"{'mechanical': 0, 'ebike': 0}",2,18,1,1,1,1,1568781029,False,IN_SERVICE,200 - AUSTRIA Y FRENCH,20,-34.5883282,-58.4038684,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:29,1,False
201,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568780988,False,IN_SERVICE,175 - Esmeralda y Corrientes,20,-34.6034449,-58.378167000000005,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:48,2,False
202,25,"{'mechanical': 25, 'ebike': 0}",1,4,5,1,1,1,1568781075,False,IN_SERVICE,001 - FACULTAD DE DERECHO,30,-34.583811,-58.390967,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:31:15,0,False
203,2,"{'mechanical': 2, 'ebike': 0}",4,18,1,1,1,1,1568780994,False,IN_SERVICE,108 - Usina del Arte,24,-34.628510999999996,-58.356004000000006,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:54,1,False
204,0,"{'mechanical': 0, 'ebike': 0}",0,24,0,1,1,1,1568781068,False,IN_SERVICE,167 - Hipólito Yrigoyen,24,-34.6148209,-58.4278453,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:31:08,0,False
205,1,"{'mechanical': 1, 'ebike': 0}",3,12,0,1,1,1,1568780939,False,IN_SERVICE,125 - F.J.Santamaria de Oro,16,-34.583273299999995,-58.427956200000004,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:59,2,False
206,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568780983,False,IN_SERVICE,159 - Fitz Roy & Gorriti,16,-34.5849119,-58.4372524,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:43,2,False
207,2,"{'mechanical': 2, 'ebike': 0}",4,14,0,1,1,1,1568780979,False,IN_SERVICE,123 - Armenia,20,-34.5852485,-58.420906,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:39,2,False
208,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568780874,False,IN_SERVICE,145 - RAVIGNANI,20,-34.58047020000001,-58.43799250000001,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:54,3,False
210,0,"{'mechanical': 0, 'ebike': 0}",5,15,1,1,1,1,1568780966,False,IN_SERVICE,335 - General Urquiza,20,-34.572132,-58.4113228,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:26,2,False
211,5,"{'mechanical': 5, 'ebike': 0}",3,12,0,1,1,1,1568780861,False,IN_SERVICE,195 - Plaza Garay,20,-34.6266267,-58.3879696,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:41,4,False
212,0,"{'mechanical': 0, 'ebike': 0}",5,15,0,1,1,1,1568780826,False,IN_SERVICE,129 - Velasco,20,-34.600164,-58.434982999999995,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:06,4,False
213,3,"{'mechanical': 3, 'ebike': 0}",9,8,0,1,1,1,1568781081,False,IN_SERVICE,136 - Acevedo,20,-34.5995649,-58.442536200000006,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:31:21,0,False
214,1,"{'mechanical': 1, 'ebike': 0}",1,14,1,1,1,1,1568780888,False,IN_SERVICE,142 - Armenia y Gorriti,16,-34.5905808,-58.428962399999996,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:08,3,False
215,2,"{'mechanical': 2, 'ebike': 0}",1,17,0,1,1,1,1568780817,False,IN_SERVICE,113 - Guatemala,20,-34.5858843,-58.4251226,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:26:57,4,False
216,1,"{'mechanical': 1, 'ebike': 0}",4,15,2,1,1,1,1568780979,False,IN_SERVICE,059 - Coronel Diaz,20,-34.5900976,-58.4114907,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:39,2,False
217,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568780925,False,IN_SERVICE,198 - HOSPITAL SARDÁ,16,-34.6342818,-58.404212300000005,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:45,3,False
218,2,"{'mechanical': 2, 'ebike': 0}",2,12,0,1,1,1,1568780856,False,IN_SERVICE,067 - Senillosa,16,-34.638523,-58.425464,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:36,4,False
219,1,"{'mechanical': 1, 'ebike': 0}",4,11,2,1,1,1,1568780077,False,IN_SERVICE,140 - Las Casas,16,-34.635173200000004,-58.415703500000006,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:14:37,17,True
220,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568780785,False,IN_SERVICE,097 - Avelino Diaz,16,-34.635471700000004,-58.4279173,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:26:25,5,False
221,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568781000,False,IN_SERVICE,157 - Senillosa y Zuviria,20,-34.6280441,-58.427404200000005,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:00,1,False
222,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568780992,False,IN_SERVICE,160 - Godoy Cruz y Libertador,20,-34.5727715,-58.4206642,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:52,1,False
223,1,"{'mechanical': 1, 'ebike': 0}",4,11,0,1,1,1,1568780908,False,IN_SERVICE,178 - José Marmol,16,-34.623456,-58.42489499999999,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:28,3,False
224,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568781014,False,IN_SERVICE,133 - Nicaragua,20,-34.5808537,-58.434484,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:14,1,False
225,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568780886,False,IN_SERVICE,109 - Lerma,20,-34.5968511,-58.4295184,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:06,3,False
226,0,"{'mechanical': 0, 'ebike': 0}",7,13,0,1,1,1,1568781033,False,IN_SERVICE,139 - Virrey Liniers,20,-34.633334999999995,-58.41322629999999,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:33,1,False
227,2,"{'mechanical': 2, 'ebike': 0}",6,12,0,1,1,1,1568780881,False,IN_SERVICE,188 - Aranguren,20,-34.6105021,-58.4327935,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:01,3,False
228,0,"{'mechanical': 0, 'ebike': 0}",3,17,1,1,1,1,1568780920,False,IN_SERVICE,010 - Madero UCA,20,-34.6162819,-58.365744400000004,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:40,3,False
229,1,"{'mechanical': 1, 'ebike': 0}",0,11,0,1,1,1,1568780958,False,IN_SERVICE,243 - PLAZOLETA CELEDONIO FLORES,12,-34.5813811,-58.4514575,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:18,2,False
230,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568780838,False,IN_SERVICE,259 - PLAZA CASTELLI,16,-34.5678255,-58.4645037,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:18,4,False
231,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568781030,False,IN_SERVICE,384 - PLAZA BENITO NAZAR,16,-34.6051305,-58.445839799999995,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:30,1,False
232,1,"{'mechanical': 1, 'ebike': 0}",5,14,0,1,1,1,1568781006,False,IN_SERVICE,252 - Tamborini,20,-34.5599395,-58.4788904,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:06,1,False
233,0,"{'mechanical': 0, 'ebike': 0}",2,22,0,1,1,1,1568780837,False,IN_SERVICE,389 - Plaza República De Mexico,24,-34.553976500000005,-58.43603670000001,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:17,4,False
234,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568781068,False,IN_SERVICE,344 - UNIVERSIDAD DI TELLA,20,-34.5483593,-58.447567299999996,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:31:08,0,False
235,3,"{'mechanical': 3, 'ebike': 0}",2,19,0,1,1,1,1568780942,False,IN_SERVICE,281 - Villa Urquiza,24,-34.5737764,-58.4868051,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:02,2,False
236,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568781024,False,IN_SERVICE,254 - Plaza Rafael Hernandez,16,-34.5623422,-58.455048399999995,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:24,1,False
238,0,"{'mechanical': 0, 'ebike': 0}",5,19,0,1,1,1,1568780881,False,IN_SERVICE,217 - Cachimayo,24,-34.636581400000004,-58.43670110000001,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:01,3,False
239,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568780836,False,IN_SERVICE,391 - Plaza República de Ecuador,20,-34.565008899999995,-58.4201625,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:16,4,False
240,2,"{'mechanical': 2, 'ebike': 0}",0,22,0,1,1,1,1568780988,False,IN_SERVICE,239 - Vidal,24,-34.558137,-58.465559,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:48,2,False
241,2,"{'mechanical': 2, 'ebike': 0}",1,9,0,1,1,1,1568781018,False,IN_SERVICE,348 - Villa del Parque,12,-34.600874,-58.494122999999995,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:18,1,False
242,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568780893,False,IN_SERVICE,103 - MALBA,20,-34.5771741,-58.4032162,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:13,3,False
244,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,1,1,1,1568781052,False,IN_SERVICE,266 - Plaza Alfredo Nobel,20,-34.5874735,-58.4842469,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:52,0,False
245,1,"{'mechanical': 1, 'ebike': 0}",1,14,0,1,1,1,1568781019,False,IN_SERVICE,248 - Husares,16,-34.5522044,-58.4431506,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:19,1,False
246,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568781074,False,IN_SERVICE,338 - Sucre y Dragones,16,-34.554326,-58.438925600000005,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:31:14,0,False
247,1,"{'mechanical': 1, 'ebike': 0}",0,17,0,1,1,1,1568780916,False,IN_SERVICE,282 - Tronador,18,-34.5839895,-58.4666304,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:36,3,False
248,3,"{'mechanical': 3, 'ebike': 0}",8,9,0,1,1,1,1568781016,False,IN_SERVICE,346 - Plaza Zapiola,20,-34.5738411,-58.4742812,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:16,1,False
249,4,"{'mechanical': 4, 'ebike': 0}",8,4,1,1,1,1,1568781081,False,IN_SERVICE,307 - LEONARDO PEREYRA,16,-34.651177600000004,-58.3887759,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:31:21,0,False
250,9,"{'mechanical': 9, 'ebike': 0}",7,0,0,1,1,1,1568780733,False,IN_SERVICE,366 - Plaza Diaz Velez,16,-34.6526797,-58.377215,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:25:33,6,False
251,1,"{'mechanical': 1, 'ebike': 0}",5,14,0,1,1,1,1568780904,False,IN_SERVICE,388 - Plaza Jose C Paz,20,-34.644622399999996,-58.409772,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:24,3,False
252,6,"{'mechanical': 6, 'ebike': 0}",5,5,0,1,1,1,1568781024,False,IN_SERVICE,331 - PLAZA HERRERA,16,-34.64451629999999,-58.3762137,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:24,1,False
253,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568781050,False,IN_SERVICE,383 - Boedo & Venezuela,20,-34.617280799999996,-58.4167728,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:50,1,False
254,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568780947,False,IN_SERVICE,276 - PRIMERA JUNTA,16,-34.6206836,-58.4415718,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:07,2,False
255,1,"{'mechanical': 1, 'ebike': 0}",3,12,0,1,1,1,1568780958,False,IN_SERVICE,374 - Puan,16,-34.6221889,-58.44855,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:18,2,False
256,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568780970,False,IN_SERVICE,209 - PAYSANDU,20,-34.610397999999996,-58.454304,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:30,2,False
257,11,"{'mechanical': 11, 'ebike': 0}",2,11,0,1,1,1,1568780773,False,IN_SERVICE,264 - Plaza Marcos Sastre,24,-34.570828999999996,-58.481232999999996,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:26:13,5,False
258,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568781028,False,IN_SERVICE,336 - La Pampa,16,-34.56559179999999,-58.455483799999996,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:28,1,False
259,1,"{'mechanical': 1, 'ebike': 0}",1,14,0,1,1,1,1568780995,False,IN_SERVICE,290 - Club Excursionistas,16,-34.5580469,-58.4434052,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:55,1,False
260,0,"{'mechanical': 0, 'ebike': 0}",1,17,0,1,1,1,1568781045,False,IN_SERVICE,371 - Paseo de las Americas,18,-34.550961,-58.4381142,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:45,1,False
261,2,"{'mechanical': 2, 'ebike': 0}",1,13,0,1,1,1,1568780810,False,IN_SERVICE,272 - Plaza Bruno Giordano,16,-34.616207,-58.4406995,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:26:50,5,False
262,4,"{'mechanical': 4, 'ebike': 0}",0,12,0,1,1,1,1568781032,False,IN_SERVICE,349 - Plaza Saenz Peña,16,-34.60962,-58.4673963,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:32,1,False
263,1,"{'mechanical': 1, 'ebike': 0}",3,8,0,1,1,1,1568780978,False,IN_SERVICE,270 - PLAZA DEL ANGEL GRIS,12,-34.621794799999996,-58.457527899999995,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:38,2,False
264,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568780845,False,IN_SERVICE,283 - CNEL. JUAN CRUZ CZETZ,16,-34.5559308,-58.4812325,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:25,4,False
265,6,"{'mechanical': 6, 'ebike': 0}",7,3,2,1,1,1,1568780986,False,IN_SERVICE,361 - Plaza Don Segundo Sombra,16,-34.641883299999996,-58.450658,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:46,2,False
266,11,"{'mechanical': 11, 'ebike': 0}",4,1,3,1,1,1,1568780819,False,IN_SERVICE,379 - BERG,16,-34.6601336,-58.42872020000001,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:26:59,4,False
267,1,"{'mechanical': 1, 'ebike': 0}",5,6,0,1,1,1,1568780906,False,IN_SERVICE,353 - PLAZA VELEZ SARSFIELD,12,-34.629651200000005,-58.4835484,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:26,3,False
268,0,"{'mechanical': 0, 'ebike': 0}",5,23,0,1,1,1,1568781027,False,IN_SERVICE,399 - GARCIA DEL RIO,28,-34.550292999999996,-58.4764172,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:27,1,False
269,1,"{'mechanical': 1, 'ebike': 0}",1,16,0,1,1,1,1568780924,False,IN_SERVICE,260 - SAN MIGUEL DE GARICOITS,18,-34.577296000000004,-58.457854000000005,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:44,3,False
270,2,"{'mechanical': 2, 'ebike': 0}",7,7,1,1,1,1,1568781069,False,IN_SERVICE,370 - Beauchef,16,-34.640114000000004,-58.43026,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:31:09,0,False
271,3,"{'mechanical': 3, 'ebike': 0}",5,12,0,1,1,1,1568781026,False,IN_SERVICE,365 - Venancio Flores,20,-34.63008,-58.47426,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:26,1,False
272,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568780933,False,IN_SERVICE,347 - PLAZA MALAVER,20,-34.5883744,-58.46686510000001,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:53,2,False
273,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568780899,False,IN_SERVICE,223 - GAINZA,16,-34.61668,-58.4466674,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:19,3,False
274,0,"{'mechanical': 0, 'ebike': 0}",2,22,0,1,1,1,1568780969,False,IN_SERVICE,369 - Ciudad De La Paz,24,-34.5563511,-58.4630428,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:29,2,False
275,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568780999,False,IN_SERVICE,256 - PLAZA NORUEGA,20,-34.5622136,-58.4588816,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:59,1,False
276,13,"{'mechanical': 13, 'ebike': 0}",2,1,0,1,1,1,1568781040,False,IN_SERVICE,296 - FREIRE,16,-34.559476000000004,-58.4699652,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:40,1,False
277,0,"{'mechanical': 0, 'ebike': 0}",0,12,0,1,1,1,1568780925,False,IN_SERVICE,292 - PLAZA BOLIVIA,12,-34.5634645,-58.43603670000001,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:45,3,False
278,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568781042,False,IN_SERVICE,233 - MONROE,16,-34.564083000000004,-58.469789,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:42,1,False
279,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,1,1,1,1568781056,False,IN_SERVICE,325 - CASTELLI Y PERON,20,-34.6074177,-58.404785399999994,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:56,0,False
280,0,"{'mechanical': 0, 'ebike': 0}",4,20,0,1,1,1,1568780852,False,IN_SERVICE,222 - SIMON BOLIVAR,24,-34.633311299999995,-58.4494755,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:32,4,False
281,2,"{'mechanical': 2, 'ebike': 0}",5,9,0,1,1,1,1568780986,False,IN_SERVICE,350 - Plaza Irlanda,16,-34.6138773,-58.45837420000001,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:46,2,False
282,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568780860,False,IN_SERVICE,332 - PLAZOLETA PORTUGAL,20,-34.5699743,-58.4562794,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:40,4,False
283,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568780999,False,IN_SERVICE,228 - BALDOMERO,20,-34.6355054,-58.456035,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:59,1,False
284,1,"{'mechanical': 1, 'ebike': 0}",4,15,0,1,1,1,1568781005,False,IN_SERVICE,229 - RIGLOS,20,-34.6311092,-58.435094299999996,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:05,1,False
285,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,1,1,1,1568781074,False,IN_SERVICE,400 - Reserva Ecologica,20,-34.617212200000004,-58.356175199999996,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:31:14,0,False
286,3,"{'mechanical': 3, 'ebike': 0}",2,11,0,1,1,1,1568780925,False,IN_SERVICE,284 - BONIFACIO Y CARABOBO,16,-34.6304712,-58.455111200000005,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:45,3,False
287,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568781022,False,IN_SERVICE,299 - HIDALGO,20,-34.6103343,-58.44091829999999,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:22,1,False
288,7,"{'mechanical': 7, 'ebike': 0}",7,6,0,1,1,1,1568780939,False,IN_SERVICE,333 - MIRO,20,-34.6404886,-58.4429517,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:59,2,False
289,0,"{'mechanical': 0, 'ebike': 0}",0,24,0,1,1,1,1568780863,False,IN_SERVICE,255 - BARRANCAS DE BELGRANO,24,-34.559793400000004,-58.4484316,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:43,4,False
290,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568781078,False,IN_SERVICE,224 - FERROCARRIL OESTE,20,-34.6186003,-58.4456027,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:31:18,0,False
291,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568781010,False,IN_SERVICE,244 - UADE,16,-34.616985,-58.381620999999996,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:10,1,False
292,2,"{'mechanical': 2, 'ebike': 0}",7,11,1,1,1,1,1568781033,False,IN_SERVICE,355 - PLAZA RICARDO LLERAS,20,-34.634796,-58.378108999999995,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:33,1,False
293,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568780919,False,IN_SERVICE,294 - Bonifacio,16,-34.6264943,-58.432440500000006,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:39,3,False
294,1,"{'mechanical': 1, 'ebike': 0}",17,2,1,1,1,1,1568757915,False,IN_SERVICE,363 - Udaondo,20,-34.5458835,-58.45200620000001,2019-09-18 01:31:50.287382-03:00,2019-09-17 19:05:15,386,True
295,17,"{'mechanical': 17, 'ebike': 0}",2,1,2,1,1,1,1568780848,False,IN_SERVICE,392 - Calasanz,20,-34.624802,-58.43768299999999,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:28,4,False
296,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568780903,False,IN_SERVICE,293 - PEDERNERA,16,-34.632961,-58.462547,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:23,3,False
297,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568780347,False,IN_SERVICE,320 - QUIRNO,16,-34.640978000000004,-58.466118,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:19:07,12,True
298,6,"{'mechanical': 6, 'ebike': 0}",4,6,0,1,1,1,1568780980,False,IN_SERVICE,271 - Plazoleta 11 de Noviembre,16,-34.634443,-58.463437,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:40,2,False
299,3,"{'mechanical': 3, 'ebike': 0}",0,17,0,1,1,1,1568781049,False,IN_SERVICE,221 - CULPINA,20,-34.631485999999995,-58.46629300000001,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:49,1,False
300,9,"{'mechanical': 9, 'ebike': 0}",1,10,3,1,1,1,1568780855,False,IN_SERVICE,321 - PERITO MORENO,20,-34.649215000000005,-58.43168299999999,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:35,4,False
301,9,"{'mechanical': 9, 'ebike': 0}",4,7,2,1,1,1,1568780926,False,IN_SERVICE,309 - HOMERO MANZI,20,-34.644841,-58.431785,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:46,3,False
302,8,"{'mechanical': 8, 'ebike': 0}",5,3,1,1,1,1,1568780866,False,IN_SERVICE,340 - PLAZA NUEVA POMPEYA,16,-34.651955,-58.415423,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:46,4,False
303,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568781051,False,IN_SERVICE,238 - RIVERA,20,-34.5577145,-58.462687100000004,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:51,0,False
304,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568781070,False,IN_SERVICE,395 - Agronomia II,16,-34.589409,-58.484204000000005,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:31:10,0,False
305,7,"{'mechanical': 7, 'ebike': 0}",2,7,0,1,1,1,1568780792,False,IN_SERVICE,398 - Rojas,16,-34.612684,-58.444869999999995,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:26:32,5,False
306,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568780939,False,IN_SERVICE,380 - Paysandu y Galicia,20,-34.608465,-58.45585,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:59,2,False
307,5,"{'mechanical': 5, 'ebike': 0}",5,10,1,1,1,1,1568780988,False,IN_SERVICE,358 - Plaza Almirante Brown,20,-34.6451626,-58.365323,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:48,2,False
308,1,"{'mechanical': 1, 'ebike': 0}",4,15,0,1,1,1,1568780999,False,IN_SERVICE,251 - Solar de la Abadía,20,-34.567639,-58.436847,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:59,1,False
309,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,1,1,1,1568780934,False,IN_SERVICE,298 - IRALA,20,-34.6350001,-58.367059,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:54,2,False
310,1,"{'mechanical': 1, 'ebike': 0}",5,10,2,1,1,1,1568781004,False,IN_SERVICE,356 - Plaza Sergio Karakachoff,16,-34.63819,-58.377469999999995,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:04,1,False
311,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568780955,False,IN_SERVICE,213 - Hospital Alvear,20,-34.5972098,-58.47421143,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:15,2,False
