is_charging_station,is_installed,is_renting,is_returning,last_reported,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,station_id,status,name,capacity,lat,lon,timestamp_consulta,ult_reporte,delta_ultimo_reporte,sospechosa
False,1,1,1,1563551948,0,"{'mechanical': 0, 'ebike': 0}",4,20,1,409,IN_SERVICE,339 - AMANCIO ALCORTA,24,-34.654801,-58.412878000000006,2019-07-19 13:02:03.864822-03:00,2019-07-19 12:59:08,2,False
False,1,1,1,1563495127,10,"{'mechanical': 10, 'ebike': 0}",2,0,0,411,IN_SERVICE,368 - Ensenada,12,-34.63858079999999,-58.476985600000006,2019-07-19 13:02:03.864822-03:00,2019-07-18 21:12:07,949,True
False,1,1,1,1563551885,7,"{'mechanical': 7, 'ebike': 0}",2,7,0,412,IN_SERVICE,372 - Villa Soldati,16,-34.6626285,-58.4411434,2019-07-19 13:02:03.864822-03:00,2019-07-19 12:58:05,3,False
False,1,1,1,1563551959,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,413,IN_SERVICE,382 - CMD,16,-34.654573600000006,-58.379346,2019-07-19 13:02:03.864822-03:00,2019-07-19 12:59:19,2,False
False,1,1,1,1563552073,0,"{'mechanical': 0, 'ebike': 0}",0,20,1,414,IN_SERVICE,385 - Franklin,20,-34.607731,-58.438304099999996,2019-07-19 13:02:03.864822-03:00,2019-07-19 13:01:13,0,False
False,1,1,1,1563551905,1,"{'mechanical': 1, 'ebike': 0}",4,15,0,415,IN_SERVICE,386 - Gavilan Y Vallese,20,-34.6203961,-58.46371460000001,2019-07-19 13:02:03.864822-03:00,2019-07-19 12:58:25,3,False
False,1,1,1,1563552075,1,"{'mechanical': 1, 'ebike': 0}",13,14,0,416,IN_SERVICE,257 - Plaza Francisco Ramirez,28,-34.5532664,-58.469072,2019-07-19 13:02:03.864822-03:00,2019-07-19 13:01:15,0,False
False,1,1,1,1563552117,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,417,IN_SERVICE,328 - Centro Cultural San Martin,20,-34.6053524,-58.3880338,2019-07-19 13:02:03.864822-03:00,2019-07-19 13:01:57,0,False
False,1,1,1,1563551991,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,418,IN_SERVICE,345 - Plaza Mafalda,20,-34.580773,-58.444613600000004,2019-07-19 13:02:03.864822-03:00,2019-07-19 12:59:51,2,False
False,1,1,1,1563551953,4,"{'mechanical': 4, 'ebike': 0}",0,24,1,419,IN_SERVICE,359 - Plaza Balcarce,28,-34.547672999999996,-58.467851,2019-07-19 13:02:03.864822-03:00,2019-07-19 12:59:13,2,False
False,1,1,1,1563552067,2,"{'mechanical': 2, 'ebike': 0}",2,16,0,420,IN_SERVICE,375 - Ciudad Universitaria I,20,-34.5440696,-58.4390434,2019-07-19 13:02:03.864822-03:00,2019-07-19 13:01:07,0,False
False,1,1,1,1563551852,1,"{'mechanical': 1, 'ebike': 0}",1,10,0,421,IN_SERVICE,376 - Ciudad Universitaria II,12,-34.5419013,-58.4438699,2019-07-19 13:02:03.864822-03:00,2019-07-19 12:57:32,4,False
False,1,1,1,1563551956,0,"{'mechanical': 0, 'ebike': 0}",1,26,0,422,IN_SERVICE,377 - Ciudad Uuniversitaria III,28,-34.540989200000006,-58.4442786,2019-07-19 13:02:03.864822-03:00,2019-07-19 12:59:16,2,False
False,1,1,1,1563551879,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,423,IN_SERVICE,378 - Agronomia,20,-34.5980929,-58.482213699999996,2019-07-19 13:02:03.864822-03:00,2019-07-19 12:57:59,4,False
False,1,1,1,1563551912,0,"{'mechanical': 0, 'ebike': 0}",0,16,1,424,IN_SERVICE,387 - Luna,16,-34.638584,-58.399682999999996,2019-07-19 13:02:03.864822-03:00,2019-07-19 12:58:32,3,False
False,1,1,1,1563551984,6,"{'mechanical': 6, 'ebike': 0}",4,6,0,425,IN_SERVICE,394 - Av. La Plata,16,-34.644076299999995,-58.422091,2019-07-19 13:02:03.864822-03:00,2019-07-19 12:59:44,2,False
False,1,1,1,1563552090,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,426,IN_SERVICE,396 - PLAZA ALBERTI,20,-34.555582,-58.457962,2019-07-19 13:02:03.864822-03:00,2019-07-19 13:01:30,0,False
False,1,1,1,1563551885,2,"{'mechanical': 2, 'ebike': 0}",2,20,0,427,IN_SERVICE,397 - PLAZA MATHEU,24,-34.64072,-58.367461,2019-07-19 13:02:03.864822-03:00,2019-07-19 12:58:05,3,False
False,1,1,1,1563551917,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,428,IN_SERVICE,225 - HOSPITAL TORNU,20,-34.587458000000005,-58.4739506,2019-07-19 13:02:03.864822-03:00,2019-07-19 12:58:37,3,False
False,1,1,1,1563552014,1,"{'mechanical': 1, 'ebike': 0}",5,14,0,429,IN_SERVICE,201 - JUAN AGUSTIN GARCIA,20,-34.6115826,-58.484692,2019-07-19 13:02:03.864822-03:00,2019-07-19 13:00:14,1,False
False,1,1,1,1563552091,2,"{'mechanical': 2, 'ebike': 0}",0,10,0,430,IN_SERVICE,037 - Claudia Pia Braudacco,12,-34.607981,-58.377885600000006,2019-07-19 13:02:03.864822-03:00,2019-07-19 13:01:31,0,False
False,1,1,1,1563552081,3,"{'mechanical': 3, 'ebike': 0}",2,15,0,431,IN_SERVICE,362 - PARQUE DE LA MEMORIA,20,-34.5430055,-58.4361167,2019-07-19 13:02:03.864822-03:00,2019-07-19 13:01:21,0,False
False,1,1,1,1563551874,3,"{'mechanical': 3, 'ebike': 0}",0,17,1,432,IN_SERVICE,187 - Jose Maria Moreno,20,-34.620249,-58.435877000000005,2019-07-19 13:02:03.864822-03:00,2019-07-19 12:57:54,4,False
False,1,1,1,1563551919,1,"{'mechanical': 1, 'ebike': 0}",8,9,0,433,IN_SERVICE,273 - Plazoleta Colombia,20,-34.637491,-58.373638,2019-07-19 13:02:03.864822-03:00,2019-07-19 12:58:39,3,False
False,1,1,1,1563551892,0,"{'mechanical': 0, 'ebike': 0}",0,12,0,434,IN_SERVICE,247 - Plaza Lucio Demare,12,-34.5457258,-58.4650865,2019-07-19 13:02:03.864822-03:00,2019-07-19 12:58:12,3,False
False,1,1,1,1563551922,8,"{'mechanical': 8, 'ebike': 0}",4,4,0,435,IN_SERVICE,227 -Club Ciudad de Buenos Aires,16,-34.544597100000004,-58.4595541,2019-07-19 13:02:03.864822-03:00,2019-07-19 12:58:42,3,False
False,1,1,1,1563551923,0,"{'mechanical': 0, 'ebike': 0}",0,28,0,436,IN_SERVICE,253 - Plaza Colegiales,28,-34.5782972,-58.4450299,2019-07-19 13:02:03.864822-03:00,2019-07-19 12:58:43,3,False
False,1,1,1,1563551994,2,"{'mechanical': 2, 'ebike': 0}",4,14,1,441,IN_SERVICE,016 - Legislatura,20,-34.61001199,-58.3749195,2019-07-19 13:02:03.864822-03:00,2019-07-19 12:59:54,2,False
False,1,1,1,1563551948,0,"{'mechanical': 0, 'ebike': 0}",4,12,0,442,IN_SERVICE,048 - Perón,16,-34.605619399999995,-58.371607,2019-07-19 13:02:03.864822-03:00,2019-07-19 12:59:08,2,False
False,1,1,1,1563551959,11,"{'mechanical': 11, 'ebike': 0}",0,7,1,443,IN_SERVICE,081 -Balcarce,18,-34.6157533,-58.3706184,2019-07-19 13:02:03.864822-03:00,2019-07-19 12:59:19,2,False
False,1,1,1,1563534029,1,"{'mechanical': 1, 'ebike': 0}",1,22,0,444,IN_SERVICE,061-Ministerio de Economia,24,-34.60890870000001,-58.3711541,2019-07-19 13:02:03.864822-03:00,2019-07-19 08:00:29,301,True
False,1,1,1,1563552102,8,"{'mechanical': 8, 'ebike': 0}",0,7,1,448,IN_SERVICE,393 - Barrio 31,16,-34.582618,-58.3787309,2019-07-19 13:02:03.864822-03:00,2019-07-19 13:01:42,0,False
False,1,1,1,1563552094,1,"{'mechanical': 1, 'ebike': 0}",8,14,0,449,IN_SERVICE,San Jose de Flores,23,-34.6289374,-58.463660600000004,2019-07-19 13:02:03.864822-03:00,2019-07-19 13:01:34,0,False
False,1,1,1,1563532032,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,2,IN_SERVICE,002 - Retiro I,20,-34.59242329999999,-58.37471510000001,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:27:12,4,False
False,1,1,1,1563532272,2,"{'mechanical': 2, 'ebike': 0}",5,13,0,3,IN_SERVICE,003 - ADUANA,20,-34.611032,-58.3682604,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:31:12,0,False
False,1,1,1,1563532223,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,4,IN_SERVICE,004 - Plaza Roma,20,-34.6017255,-58.368762800000006,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:23,1,False
False,1,1,1,1563532044,0,"{'mechanical': 0, 'ebike': 0}",1,41,1,5,IN_SERVICE,005 - Plaza Italia,42,-34.580549700000006,-58.420954200000004,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:27:24,4,False
False,1,1,1,1563532259,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,6,IN_SERVICE,006 - Parque Lezama,20,-34.628526,-58.369758,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:59,0,False
False,1,1,1,1563532249,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,7,IN_SERVICE,007 - OBELISCO,16,-34.606497999999995,-58.381098,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:49,0,False
False,1,1,1,1563532139,2,"{'mechanical': 2, 'ebike': 0}",2,20,0,8,IN_SERVICE,008 - Congreso,24,-34.6094218,-58.3893364,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:28:59,2,False
False,1,1,1,1563532171,0,"{'mechanical': 0, 'ebike': 0}",4,20,0,9,IN_SERVICE,009 - Parque Las Heras,24,-34.585443,-58.407741,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:29:31,2,False
False,1,1,1,1563532063,2,"{'mechanical': 2, 'ebike': 0}",2,16,0,11,IN_SERVICE,011 - Tribunales,20,-34.601176200000005,-58.3850791,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:27:43,3,False
False,1,1,1,1563532103,1,"{'mechanical': 1, 'ebike': 0}",4,10,0,12,IN_SERVICE,012 - Plaza Vicente Lopez,16,-34.5927096,-58.38880699999999,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:28:23,3,False
False,1,1,1,1563532288,0,"{'mechanical': 0, 'ebike': 0}",3,27,1,13,IN_SERVICE,013 - ONCE,30,-34.61009,-58.406000000000006,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:31:28,0,False
False,1,1,1,1563532041,1,"{'mechanical': 1, 'ebike': 0}",3,26,0,14,IN_SERVICE,014 - Pacifico,30,-34.577424,-58.426387,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:27:21,4,False
False,1,1,1,1563532127,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,15,IN_SERVICE,015 - JUANA MANSO II,20,-34.6004,-58.3636706,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:28:47,2,False
False,1,1,1,1563532085,0,"{'mechanical': 0, 'ebike': 0}",5,15,0,17,IN_SERVICE,017 - Plaza Almagro,20,-34.606410100000005,-58.418730599999996,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:28:05,3,False
False,1,1,1,1563532085,0,"{'mechanical': 0, 'ebike': 0}",0,24,0,19,IN_SERVICE,019 - PLAZA SAN MARTIN,24,-34.5956027,-58.3776353,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:28:05,3,False
False,1,1,1,1563532207,7,"{'mechanical': 7, 'ebike': 0}",1,12,0,20,IN_SERVICE,020 - Distrito Audiovisual,20,-34.5798619,-58.44177560000001,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:07,1,False
False,1,1,1,1563532034,4,"{'mechanical': 4, 'ebike': 0}",4,16,0,21,IN_SERVICE,021 - Parque Patricios,24,-34.63968320000001,-58.4062115,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:27:14,4,False
False,1,1,1,1563532247,2,"{'mechanical': 2, 'ebike': 0}",2,16,0,22,IN_SERVICE,022 - Arenales,20,-34.5938629,-58.3825498,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:47,0,False
False,1,1,1,1563532125,3,"{'mechanical': 3, 'ebike': 0}",1,8,0,23,IN_SERVICE,023 - Suipacha,12,-34.600309499999995,-58.3793463,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:28:45,2,False
False,1,1,1,1563532050,3,"{'mechanical': 3, 'ebike': 0}",0,15,0,24,IN_SERVICE,024 - ALSINA,18,-34.610583,-58.380894299999994,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:27:30,4,False
False,1,1,1,1563532031,2,"{'mechanical': 2, 'ebike': 0}",0,22,0,25,IN_SERVICE,025 - Plaza Guemes,24,-34.5894269,-58.416117799999995,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:27:11,4,False
False,1,1,1,1563532243,0,"{'mechanical': 0, 'ebike': 0}",0,24,0,26,IN_SERVICE,026 - JUANA MANSO I,24,-34.600460600000005,-58.3636593,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:43,0,False
False,1,1,1,1563532173,2,"{'mechanical': 2, 'ebike': 0}",1,13,0,27,IN_SERVICE,027 - Montevideo,16,-34.599068,-58.3900887,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:29:33,2,False
False,1,1,1,1563532253,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,28,IN_SERVICE,028 - Plaza Boedo,20,-34.6231273,-58.4127377,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:53,0,False
False,1,1,1,1563532206,2,"{'mechanical': 2, 'ebike': 0}",1,27,0,29,IN_SERVICE,029 - Parque Centenario,30,-34.6079414,-58.4335573,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:06,1,False
False,1,1,1,1563532275,0,"{'mechanical': 0, 'ebike': 0}",7,13,0,30,IN_SERVICE,030 - Peña,20,-34.5908211,-58.3973698,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:31:15,0,False
False,1,1,1,1563532130,2,"{'mechanical': 2, 'ebike': 0}",8,10,0,31,IN_SERVICE,031 - Padilla,20,-34.6032081,-58.43964570000001,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:28:50,2,False
False,1,1,1,1563532151,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,32,IN_SERVICE,032 - Catedral,16,-34.60720739999999,-58.37359839999999,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:29:11,2,False
False,1,1,1,1563532169,9,"{'mechanical': 9, 'ebike': 0}",3,8,0,33,IN_SERVICE,033 - Facultad de Medicina,20,-34.5970909,-58.3989807,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:29:29,2,False
False,1,1,1,1563532181,2,"{'mechanical': 2, 'ebike': 0}",1,27,0,35,IN_SERVICE,035 - INGENIERO BUTTY,30,-34.596424600000006,-58.371846999999995,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:29:41,1,False
False,1,1,1,1563532060,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,36,IN_SERVICE,036 - MAIPÚ,16,-34.6045481,-58.3767677,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:27:40,3,False
False,1,1,1,1563532030,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,38,IN_SERVICE,038 - Plaza Libertad,20,-34.59704970000001,-58.38284029999999,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:27:10,4,False
False,1,1,1,1563532256,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,39,IN_SERVICE,039 - CONGRESO II,20,-34.6092213,-58.38769250000001,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:56,0,False
False,1,1,1,1563532251,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,40,IN_SERVICE,040 - Sarmiento,16,-34.604461,-58.373499,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:51,0,False
False,1,1,1,1563532098,4,"{'mechanical': 4, 'ebike': 0}",3,13,2,41,IN_SERVICE,041 - URQUIZA,20,-34.6364511,-58.4076348,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:28:18,3,False
False,1,1,1,1563532207,1,"{'mechanical': 1, 'ebike': 0}",1,22,0,42,IN_SERVICE,042 - Diagonal Norte,24,-34.604447,-58.38003248,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:07,1,False
False,1,1,1,1563532225,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,43,IN_SERVICE,334 - CENTRO DE EXPOSICIONES,16,-34.583918,-58.3900194,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:25,1,False
False,1,1,1,1563532041,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,44,IN_SERVICE,044 - Ecoparque,20,-34.5755148,-58.413882900000004,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:27:21,4,False
False,1,1,1,1563532245,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,45,IN_SERVICE,045 - Uruguay,20,-34.6018635,-58.3866934,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:45,0,False
False,1,1,1,1563532241,0,"{'mechanical': 0, 'ebike': 0}",1,17,0,46,IN_SERVICE,046 - Chile,18,-34.6163012,-58.37437489999999,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:41,0,False
False,1,1,1,1563532037,1,"{'mechanical': 1, 'ebike': 0}",3,12,0,47,IN_SERVICE,047 - Colegio Nacional de Buenos Aires,16,-34.6117408,-58.3733149,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:27:17,4,False
False,1,1,1,1563532059,6,"{'mechanical': 6, 'ebike': 0}",3,7,0,48,IN_SERVICE,034 - Colonia Express,16,-34.623937,-58.362004000000006,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:27:39,4,False
False,1,1,1,1563532212,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,49,IN_SERVICE,049 - 33 Orientales,20,-34.6290527,-58.422610999999996,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:12,1,False
False,1,1,1,1563532187,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,50,IN_SERVICE,050 - Hospital Rivadavia,20,-34.5837348,-58.4010798,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:29:47,1,False
False,1,1,1,1563532176,0,"{'mechanical': 0, 'ebike': 0}",0,12,0,51,IN_SERVICE,051 - TUCUMAN,12,-34.6014776,-58.38212610000001,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:29:36,2,False
False,1,1,1,1563532258,8,"{'mechanical': 8, 'ebike': 0}",0,12,0,52,IN_SERVICE,052 - SANCHEZ DE BUSTAMANTE,20,-34.606682,-58.414851,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:58,0,False
False,1,1,1,1563532271,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,53,IN_SERVICE,053 - Ricardo Rojas,20,-34.5952579,-58.374351399999995,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:31:11,0,False
False,1,1,1,1563532221,2,"{'mechanical': 2, 'ebike': 0}",1,17,0,54,IN_SERVICE,054 - Acuña de Figueroa,20,-34.598118299999996,-58.42198440000001,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:21,1,False
False,1,1,1,1563532094,2,"{'mechanical': 2, 'ebike': 0}",3,15,1,55,IN_SERVICE,055 - Bouchard,20,-34.5994122,-58.36966404,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:28:14,3,False
False,1,1,1,1563532240,1,"{'mechanical': 1, 'ebike': 0}",1,14,0,56,IN_SERVICE,056 - Plaza Palermo Viejo,16,-34.588567,-58.425999,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:40,0,False
False,1,1,1,1563532153,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,57,IN_SERVICE,057 - BELGRANO,16,-34.6134468,-58.3706051,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:29:13,2,False
False,1,1,1,1563532102,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,58,IN_SERVICE,058 - Ministro Carranza,20,-34.575277299999996,-58.43468829999999,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:28:22,3,False
False,1,1,1,1563532258,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,59,IN_SERVICE,018 - Independencia,20,-34.617771000000005,-58.3804546,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:58,0,False
False,1,1,1,1563532247,4,"{'mechanical': 4, 'ebike': 0}",3,13,1,60,IN_SERVICE,060 - 25 De Mayo,20,-34.601650899999996,-58.371079,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:47,0,False
False,1,1,1,1563532138,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,62,IN_SERVICE,062 - Córdoba,20,-34.5985102,-58.376850100000006,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:28:58,2,False
False,1,1,1,1563532075,3,"{'mechanical': 3, 'ebike': 0}",1,16,0,63,IN_SERVICE,063 - Reconquista,20,-34.5987657,-58.3728605,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:27:55,3,False
False,1,1,1,1563532080,0,"{'mechanical': 0, 'ebike': 0}",4,16,1,64,IN_SERVICE,064 - RIOBAMBA,20,-34.5936508,-58.394108700000004,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:28:00,3,False
False,1,1,1,1563532264,0,"{'mechanical': 0, 'ebike': 0}",3,17,1,65,IN_SERVICE,065 - Julián Álvarez,20,-34.5873124,-58.415787300000005,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:31:04,0,False
False,1,1,1,1563532231,8,"{'mechanical': 8, 'ebike': 0}",0,12,0,66,IN_SERVICE,066 - Billinghurst,20,-34.5945475,-58.4138713,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:31,1,False
False,1,1,1,1563532061,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,68,IN_SERVICE,068 - Rivarola,20,-34.6065099,-58.385434,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:27:41,3,False
False,1,1,1,1563532206,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,69,IN_SERVICE,069 - Ecuador,16,-34.5961006,-58.4046092,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:06,1,False
False,1,1,1,1563532291,1,"{'mechanical': 1, 'ebike': 0}",1,18,1,70,IN_SERVICE,070 - ARAOZ,20,-34.5926862,-58.4260597,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:31:31,0,False
False,1,1,1,1563532186,1,"{'mechanical': 1, 'ebike': 0}",3,26,0,71,IN_SERVICE,071 - CERRITO,30,-34.60266729999999,-58.3833559,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:29:46,1,False
False,1,1,1,1563532179,2,"{'mechanical': 2, 'ebike': 0}",4,12,0,72,IN_SERVICE,072 - Venezuela,18,-34.613542100000004,-58.374663500000004,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:29:39,2,False
False,1,1,1,1563532284,1,"{'mechanical': 1, 'ebike': 0}",7,7,0,73,IN_SERVICE,073 - Ruy Díaz de Guzmán,16,-34.6306814,-58.3718235,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:31:24,0,False
False,1,1,1,1563532217,2,"{'mechanical': 2, 'ebike': 0}",1,21,0,74,IN_SERVICE,074 - INSTITUTO  LELOIR,24,-34.6043825,-58.4346338,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:17,1,False
False,1,1,1,1563532129,3,"{'mechanical': 3, 'ebike': 0}",1,16,1,75,IN_SERVICE,075 - Plaza Primero de Mayo,20,-34.612297600000005,-58.39898710000001,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:28:49,2,False
False,1,1,1,1563532159,0,"{'mechanical': 0, 'ebike': 0}",8,11,0,76,IN_SERVICE,076 - Ayacucho,20,-34.6074084,-58.3950548,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:29:19,2,False
False,1,1,1,1563532039,3,"{'mechanical': 3, 'ebike': 0}",0,17,0,77,IN_SERVICE,077 - SARANDI,20,-34.6116273,-58.39473670000001,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:27:19,4,False
False,1,1,1,1563532040,2,"{'mechanical': 2, 'ebike': 0}",4,14,1,78,IN_SERVICE,078 - SUIPACHA Y ARROYO,20,-34.5910737,-58.3799953,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:27:20,4,False
False,1,1,1,1563532219,1,"{'mechanical': 1, 'ebike': 0}",3,26,0,79,IN_SERVICE,079 - AZUCENA VILLAFLOR,30,-34.61189,-58.36393,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:19,1,False
False,1,1,1,1563532241,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,80,IN_SERVICE,080 - DOBLAS,16,-34.624435,-58.43037660000001,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:41,0,False
False,1,1,1,1563532218,7,"{'mechanical': 7, 'ebike': 0}",1,12,0,82,IN_SERVICE,082 - HOSPITAL ITALIANO,20,-34.6078917,-58.4263947,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:18,1,False
False,1,1,1,1563532170,2,"{'mechanical': 2, 'ebike': 0}",2,16,0,83,IN_SERVICE,083 - Paraná,20,-34.603269,-58.3893728,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:29:30,2,False
False,1,1,1,1563532242,7,"{'mechanical': 7, 'ebike': 0}",6,7,0,84,IN_SERVICE,084 - Lavalle,20,-34.602320299999995,-58.395514399999996,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:42,0,False
False,1,1,1,1563516505,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,85,IN_SERVICE,085 - AGUERO,20,-34.5948057,-58.4091784,2019-07-19 07:31:39.303698-03:00,2019-07-19 03:08:25,263,True
False,1,1,1,1563520088,6,"{'mechanical': 6, 'ebike': 0}",5,9,0,86,IN_SERVICE,086 - SAAVEDRA,20,-34.6212681,-58.401680799999994,2019-07-19 07:31:39.303698-03:00,2019-07-19 04:08:08,203,True
False,1,1,1,1563532266,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,87,IN_SERVICE,087 - Guayaquil,16,-34.619845,-58.4314942,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:31:06,0,False
False,1,1,1,1563532273,2,"{'mechanical': 2, 'ebike': 0}",4,14,0,88,IN_SERVICE,088 - MISIONES,20,-34.612575,-58.40435600000001,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:31:13,0,False
False,1,1,1,1563532240,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,89,IN_SERVICE,089 - Cabello,20,-34.5825475,-58.405667099999995,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:30:40,0,False
False,1,1,1,1563532084,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,90,IN_SERVICE,090 - GUTIERREZ,20,-34.5866324,-58.39987489999999,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:28:04,3,False
False,1,1,1,1563532171,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,91,IN_SERVICE,091 - Pasco,20,-34.6174482,-58.397602,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:29:31,2,False
False,1,1,1,1563532290,6,"{'mechanical': 6, 'ebike': 0}",1,13,0,92,IN_SERVICE,092 - Salcedo,20,-34.6316444,-58.40533860000001,2019-07-19 07:31:39.303698-03:00,2019-07-19 07:31:30,0,False
